event	Eta	Phi	pT
42298	1.27021	3.40108	1.92148
42298	1.32584	3.44489	1.64841
42298	1.38261	3.55712	2.32977
42298	1.29019	3.99701	0.976104
42298	1.38383	3.97452	3.62477
42298	1.29396	3.9424	5.09118
42298	1.45209	3.63589	4.24348e-05
42298	1.38469	3.62776	2.20815
42298	1.26688	3.67903	18.0382
42298	1.3952	3.75941	4.08899
42298	1.33839	3.72232	5.10259
42298	1.3196	3.72206	2.97962e-05
42298	1.22468	3.81439	6.19375e-05
42298	1.33133	3.75898	3.08295
42298	1.27321	3.75919	0.000150799
42298	1.30945	3.7571	1.46094
42298	1.33104	3.83486	2.62924e-05
42298	1.27073	3.79397	0.000345679
42298	1.30304	3.81995	3.44636e-05
42298	1.29521	3.81561	26.5912
