event	Eta	Phi	pT
136308	1.75302	5.82021	7.73724
136308	1.85452	5.82875	6.29429e-05
136308	1.86965	5.84402	1.81655
136308	1.96869	6.27091	1.57826
136308	1.81088	0.0110242	1.08934
136308	1.90144	5.98018	0.771309
136308	1.7952	6.27858	2.24781
136308	1.77517	5.9766	2.91573e-05
136308	1.81029	6.23841	4.23202
136308	1.90069	6.07666	16.5407
136308	1.82859	6.03067	2.82745e-05
136308	1.78714	6.03515	6.68151e-05
136308	1.86293	6.17124	6.93435e-05
136308	1.87299	6.14031	4.8677
136308	1.84726	6.09099	4.83764e-05
136308	1.8103	6.17982	0.000156179
136308	1.77065	6.14192	4.78289
136308	1.78112	6.14646	4.01616
136308	1.80555	6.12257	38.5063
