event	Eta	Phi	pT
83662	0.754513	1.40015	3.33308e-05
83662	0.695007	1.37215	7.37492e-05
83662	0.695896	1.4297	12.4283
83662	0.644126	1.31779	6.65927
83662	0.611368	1.2471	7.47465e-05
83662	0.604522	1.26576	0.000116583
83662	0.55635	1.14354	12.8685
83662	0.326542	0.985092	1.17515
83662	0.393052	1.06697	8.38239
83662	0.161357	1.31288	0.983557
83662	0.27511	1.35833	4.80777
83662	0.288096	1.21853	4.46934e-05
83662	0.295073	1.20532	4.9734
83662	0.370093	1.17008	7.19322e-05
83662	0.348897	1.19558	0.000205343
83662	0.369934	1.22518	13.3899
