event	Eta	Phi	pT
119405	1.24513	0.673325	5.05798
119405	1.37408	0.754059	1.86241
119405	1.06516	0.7402	4.5628
119405	1.26438	0.739584	3.95559
119405	1.04255	1.33196	7.45882
119405	0.953374	1.11763	1.07436
119405	0.965675	1.08063	2.64016e-05
119405	1.31237	0.862219	4.9557e-05
119405	1.22961	0.865316	3.59195e-05
119405	1.34964	0.917307	2.34938e-05
119405	1.28943	0.881506	0.932621
119405	1.36487	0.960387	5.29994
119405	1.27277	0.892726	2.45638e-05
119405	1.26138	0.897546	3.6852e-05
119405	1.15667	0.900241	1.8821
119405	1.21461	0.90408	4.01794e-05
119405	1.19233	1.26649	1.81489
119405	1.08147	1.20165	1.03363
119405	1.09581	1.0099	3.38076e-05
119405	1.12245	1.03974	2.70076e-05
119405	1.15369	1.02371	0.000183049
119405	1.18875	1.08393	24.4735
119405	1.24384	1.11669	2.10783
