event	Eta	Phi	pT
146535	-1.98579	5.84759	1.65596
146535	-2.41093	5.31482	0.538832
146535	-2.1984	5.24683	2.42568
146535	-2.12879	5.32299	2.10817e-05
146535	-2.11127	5.30019	9.84613
146535	-2.15044	5.44382	4.89634e-05
146535	-2.08631	5.43392	1.62392
146535	-2.11848	5.43386	8.66638
146535	-2.11846	5.45364	2.05788
146535	-2.02123	5.54233	5.49005
146535	-2.10165	5.57994	15.8115
146535	-2.12934	5.48264	7.96466e-05
146535	-2.12607	5.48015	0.000115733
146535	-2.05977	5.5303	1.31828
146535	-2.06327	5.53283	0.814063
146535	-2.07201	5.5163	3.16671
146535	-2.09549	5.51021	1.69281
146535	-2.09025	5.51963	9.51182
