event	Eta	Phi	pT
141761	-2.03556	4.37399	0.889747
141761	-1.81742	4.63426	3.07956
141761	-1.90913	4.50008	7.37471
141761	-1.83169	4.18891	2.89767e-05
141761	-1.53191	4.18006	3.0073e-05
141761	-1.45785	4.27772	1.50809
141761	-1.49415	4.2477	10.0973
141761	-1.51554	4.40218	6.02556
141761	-1.6017	4.47059	4.68521
141761	-1.77121	4.41813	1.57971
141761	-1.53114	4.33814	4.71006e-05
141761	-1.56924	4.41687	6.45382e-05
141761	-1.68481	4.43055	2.05061
141761	-1.59047	4.31045	6.65716
141761	-1.72538	4.31846	3.25719
141761	-1.64068	4.35373	3.88837e-05
141761	-1.68231	4.32991	6.9424e-05
141761	-1.65454	4.33106	4.46391e-05
141761	-1.66516	4.34352	27.0308
