event	Eta	Phi	pT
39295	-1.21835	5.60665	3.64365
39295	-1.08386	5.75067	3.35909
39295	-1.18739	5.77265	13.4428
39295	-1.23885	6.15489	5.16233
39295	-1.10052	6.16506	1.91724
39295	-1.24245	6.03575	1.9135
39295	-1.14506	6.09983	7.11133
39295	-1.23137	5.98007	1.814
39295	-1.20291	6.00138	6.62479e-05
39295	-1.10145	6.04911	3.16015
39295	-1.03145	5.98505	4.86625
39295	-1.06125	5.83105	6.98649e-05
39295	-1.15919	5.87753	9.85516e-05
39295	-1.08724	5.85285	1.63901
39295	-1.08016	5.91645	6.05892
39295	-1.1007	5.9139	4.52156e-05
39295	-1.10259	5.91753	6.10826
