event	Eta	Phi	pT
141577	0.934491	1.86342	8.68978
141577	1.42253	1.68604	1.52155
141577	0.847593	1.61317	2.17809
141577	0.903903	1.67565	3.37295e-05
141577	0.936633	1.67053	1.73701
141577	0.961861	1.64815	3.06145e-05
141577	0.995854	1.67948	8.9293
141577	0.978217	1.40473	1.56856
141577	1.31892	1.49251	2.80293
141577	1.20774	1.37869	1.938
141577	1.08026	1.62969	7.17045
141577	1.25322	1.57938	1.06062
141577	1.10142	1.57335	3.43946
141577	1.08345	1.5467	4.05054
141577	1.20209	1.56207	3.75428
141577	1.12192	1.55753	5.72354
141577	1.10639	1.43549	6.84023e-05
141577	1.1209	1.51458	5.19141e-05
141577	1.16521	1.52339	3.2004e-05
141577	1.13826	1.48758	0.000108357
141577	1.16339	1.48345	24.8963
