event	Eta	Phi	pT
18276	0.599987	0.336398	5.19807
18276	0.846195	6.06113	2.12093
18276	0.558195	6.04148	3.64567
18276	0.715362	6.03181	1.10512
18276	0.639576	6.12904	5.80151
18276	0.715744	6.15269	5.67954
18276	0.695896	6.21053	3.35294
18276	0.708138	6.26213	6.83282e-05
18276	0.541659	0.0737161	3.1721e-05
18276	0.6523	0.0436868	8.62633e-05
18276	0.630831	6.27313	6.63666e-05
18276	0.637658	0.0455161	6.62301e-05
18276	0.549276	0.028908	2.57828e-05
18276	0.595474	0.0250286	9.38183
18276	0.748255	0.059927	1.49884
18276	0.552191	0.126024	5.47603e-05
18276	0.575346	0.113057	5.27177e-05
18276	0.576119	0.223943	2.21588
18276	0.56953	0.159199	6.16842e-05
18276	0.679625	0.172849	14.1393
