event	Eta	Phi	pT
12950	1.35297	0.619049	3.31779
12950	0.905669	0.10129	4.81142e-05
12950	0.769511	0.287846	2.14211e-05
12950	0.955826	0.113399	2.57576
12950	1.19843	0.20319	6.22829
12950	1.102	0.242889	2.78366
12950	1.16851	0.276383	5.35752
12950	0.951212	0.33721	2.8769
12950	0.931484	0.378586	3.32519e-05
12950	1.19494	0.571693	2.03332e-05
12950	1.05992	0.36157	4.33855e-05
12950	1.1501	0.519011	3.79684e-05
12950	1.0825	0.523549	0.000153474
12950	1.0875	0.524841	11.6852
12950	1.05852	0.457917	9.82577
12950	1.06564	0.463845	12.3381
