event	Eta	Phi	pT
157719	-0.162851	4.9693	2.29053e-05
157719	-0.185532	4.94342	0.905368
157719	-0.286358	4.987	2.81975
157719	-0.33306	4.7199	3.43601e-05
157719	-0.426336	4.83542	8.46915
157719	-0.29926	4.93363	4.17488
157719	-0.331283	4.93447	1.96132
157719	-0.264306	4.89656	5.29519
157719	-0.296108	4.89539	0.000144208
157719	-0.342875	4.89386	2.65905
157719	-0.346456	4.89524	2.62223
157719	-0.351086	4.87191	5.50291
157719	-0.366743	4.83448	0.000137378
157719	-0.291449	4.85316	4.65084e-05
157719	-0.306256	4.81123	15.6892
157719	-0.344421	4.81412	1.07487
157719	-0.347934	4.822	5.80314
