event	Eta	Phi	pT
145265	-2.09029	5.9716	1.0854
145265	-2.23443	5.51799	5.40521
145265	-2.28215	6.04048	2.17102e-05
145265	-2.15059	5.77879	1.06108
145265	-2.18836	5.80138	7.78731
145265	-2.22634	5.67326	0.658233
145265	-2.24524	5.68438	2.79846e-05
145265	-2.22049	5.71177	5.61088
145265	-2.3826	5.59067	7.082
145265	-2.24631	5.9009	5.11513e-05
145265	-2.341	5.70572	4.48854e-05
145265	-2.31735	5.7732	5.92466e-05
145265	-2.42676	5.74481	0.499382
145265	-2.5175	5.81634	2.60692
145265	-2.44613	5.83659	24.6973
