event	Eta	Phi	pT
107168	1.17871	3.83806	2.84822
107168	1.07731	3.79645	2.43461e-05
107168	1.01271	3.75642	6.57607
107168	1.07172	3.68013	4.69614e-05
107168	1.13093	3.65494	10.0811
107168	1.17293	3.59174	4.32707
107168	0.988072	3.67091	6.80334e-05
107168	1.10292	3.43544	2.20964
107168	1.14635	3.52911	2.18359e-05
107168	1.12096	3.53304	7.97911
107168	1.03321	3.64366	7.24728e-05
107168	1.03604	3.61067	0.949278
107168	1.05608	3.45569	1.35599
107168	1.02433	3.60077	7.22159e-05
107168	0.995948	3.54083	3.79926
107168	0.973653	3.51375	16.8391
107168	1.06726	3.56665	0.000127895
107168	1.06395	3.55499	3.00923
