event	Eta	Phi	pT
7413	-0.576406	5.98605	5.49563e-05
7413	-0.228645	5.49416	2.53198
7413	-0.485712	5.945	1.04615
7413	-0.225295	5.57887	5.5874e-05
7413	-0.26113	5.89421	3.84522
7413	-0.386854	5.81395	3.35583e-05
7413	-0.327272	5.75722	5.04937e-05
7413	-0.366407	5.75066	0.000111044
7413	-0.357532	5.76045	16.0417
7413	-0.167422	5.79062	2.40151e-05
7413	-0.265808	5.72313	17.7475
7413	-0.204782	5.81577	2.57722e-05
7413	-0.261224	5.83303	1.43784
7413	-0.261048	5.79605	14.4298
7413	-0.246364	5.7928	16.0602
