event	Eta	Phi	pT
79190	0.567001	3.25985	2.85223
79190	0.811601	3.73478	2.29187
79190	0.596364	3.74495	6.94707
79190	0.527911	3.39922	7.14511
79190	0.663396	3.49235	7.42636
79190	0.679623	3.48082	1.3011
79190	0.694203	3.47688	13.8839
79190	0.729281	3.56994	1.3479
79190	0.687364	3.66316	2.00133
79190	0.672061	3.65002	7.87707e-05
79190	0.605989	3.49531	7.89702e-05
79190	0.628339	3.51267	6.5885e-05
79190	0.559142	3.56494	7.27451
79190	0.59384	3.53583	3.20537e-05
79190	0.641046	3.54282	0.000128277
79190	0.594673	3.53951	0.000126879
79190	0.646837	3.57899	4.49694
79190	0.587253	3.60338	0.000102176
79190	0.617173	3.58125	5.94535
79190	0.603544	3.58921	18.0205
