event	Eta	Phi	pT
85771	0.48638	1.33137	2.13421
85771	0.116252	1.9264	2.09859
85771	0.171266	1.37681	2.90242
85771	0.10115	1.49576	1.5161
85771	0.279911	1.39701	1.78096
85771	0.349493	1.4247	2.23018
85771	0.300414	1.45328	2.86192
85771	0.247929	1.46451	4.62732
85771	0.444691	1.50477	2.20473
85771	0.332438	1.54612	0.934276
85771	0.26491	1.57205	8.08132
85771	0.236104	1.91762	4.11802e-05
85771	0.303758	1.88528	3.01184e-05
85771	0.327602	1.88272	8.06179
85771	0.219196	1.81079	2.48514
85771	0.212582	1.73756	1.25195
85771	0.332104	1.60962	6.43858e-05
85771	0.276338	1.80454	1.28429
85771	0.287651	1.65177	3.25351e-05
85771	0.431759	1.72145	1.26139
85771	0.37791	1.69216	2.26944e-05
85771	0.369183	1.69138	2.87404
85771	0.372566	1.69301	6.7664
85771	0.379448	1.77973	6.50818e-05
85771	0.366686	1.78321	1.00305
85771	0.3066	1.7184	0.000107511
85771	0.321392	1.75959	6.9412
