event	Eta	Phi	pT
85007	-0.284987	2.31859	5.64254
85007	-0.22632	2.27898	3.7188e-05
85007	-0.50732	2.22992	10.5353
85007	-0.353972	2.29553	1.22834
85007	-0.364717	2.25896	3.92929
85007	-0.482766	2.17325	0.000108857
85007	-0.449281	2.16557	2.38692
85007	-0.469411	2.12832	9.50204e-05
85007	-0.472552	2.05786	16.2216
85007	-0.35683	2.19792	1.38647
85007	-0.321125	2.20269	1.59855
85007	-0.311106	2.19147	5.59471e-05
85007	-0.360958	2.14542	9.09638e-05
85007	-0.401423	1.98612	2.24109e-05
85007	-0.301061	2.12896	0.000164697
85007	-0.225613	2.05882	1.84777
85007	-0.298173	2.0976	12.9808
85007	-0.324511	2.00478	2.47465e-05
85007	-0.297804	2.02383	38.9922
