event	Eta	Phi	pT
16143	-2.07718	1.16405	10.1535
16143	-2.15739	0.736982	3.93074
16143	-2.20457	1.14924	0.55136
16143	-2.12012	0.973007	2.05212e-05
16143	-2.09501	1.06776	4.39036e-05
16143	-2.20542	1.06639	3.22017
16143	-2.1628	1.01408	0.000113677
16143	-2.15268	1.01477	4.93736
16143	-2.17171	1.03928	4.78587
16143	-2.16335	1.06712	1.13267
16143	-2.15296	1.03481	8.38494
16143	-2.15074	1.06333	3.12894
16143	-2.13407	1.05463	8.74475
16143	-2.2017	0.772715	1.7516
16143	-2.25127	0.976192	8.1623e-05
16143	-2.23455	0.884396	35.3014
16143	-2.16693	0.932807	17.2752
