event	Eta	Phi	pT
199523	-1.81353	5.69473	0.657189
199523	-2.22817	6.05665	2.84117e-05
199523	-1.91256	5.6711	2.1158e-05
199523	-2.31164	5.91608	0.762103
199523	-2.24732	5.91872	2.43602
199523	-2.3903	5.7803	4.38961
199523	-1.97795	5.78145	1.69051
199523	-2.12787	5.82081	2.73476
199523	-2.16638	5.72094	9.53072e-05
199523	-2.12505	5.70491	1.35585
199523	-2.1278	5.72903	3.3807e-05
199523	-2.09908	5.75579	14.6247
199523	-2.26205	5.7899	3.2908e-05
199523	-2.32457	5.70426	4.273e-05
199523	-2.35414	5.58643	4.15068
199523	-2.30766	5.51072	1.39657
199523	-2.30813	5.62778	5.16743
199523	-2.24776	5.60311	0.504042
199523	-2.17605	5.60059	25.2246
