event	Eta	Phi	pT
66169	-0.766976	2.06535	0.957656
66169	-0.949119	1.59614	21.7763
66169	-0.627482	1.90247	1.17131
66169	-0.807698	1.97747	1.63383
66169	-0.767361	1.60422	5.33649e-05
66169	-0.942234	1.72504	6.19485e-05
66169	-0.766605	1.65712	5.09251
66169	-0.743029	1.74945	6.85985e-05
66169	-0.742277	1.82814	2.7498
66169	-0.835697	1.85706	5.47793
66169	-0.836592	1.75681	6.92718e-05
66169	-0.878085	1.81305	3.01973e-05
66169	-0.837657	1.8052	16.9319
66169	-0.750852	1.69422	1.01542
66169	-0.73223	1.72062	1.9041
66169	-0.751007	1.71418	4.31153
