event	Eta	Phi	pT
80683	2.18917	1.10161	0.802734
80683	1.90219	1.71476	1.22636
80683	1.75505	1.65451	1.12866
80683	2.04674	1.58463	0.910437
80683	1.59272	1.25622	1.7247
80683	1.723	1.55011	4.39451e-05
80683	2.04836	1.13885	2.44792
80683	1.74906	1.50123	2.38462
80683	1.7885	1.46561	2.77943
80683	1.95424	1.41477	10.0689
80683	1.87012	1.50249	0.000108121
80683	1.84769	1.48214	4.08299e-05
80683	1.83443	1.43954	0.000110234
80683	1.87903	1.48232	4.53098e-05
80683	1.88829	1.42191	6.57592e-05
80683	1.89286	1.44068	10.5604
80683	1.66982	1.19619	1.58723
80683	1.98139	1.33708	0.957269
80683	1.79538	1.37061	2.33349e-05
80683	1.95137	1.33058	2.30498
80683	1.81379	1.34951	3.72504e-05
80683	1.84973	1.22438	25.2992
