event	Eta	Phi	pT
176707	0.140597	3.65878	3.82363
176707	-0.350249	3.44825	2.04472e-05
176707	0.0948635	3.48705	1.16739
176707	0.054953	3.51166	2.8123e-05
176707	0.0476438	3.51779	0.865469
176707	-0.126035	3.61885	12.2689
176707	-0.103678	3.32687	3.67441e-05
176707	-0.177907	3.36847	11.8861
176707	-0.0280284	3.53891	3.04988
176707	-0.122834	3.54093	6.08888
176707	-0.18528	3.4526	3.2343
176707	-0.16208	3.49592	4.72374e-05
176707	-0.141682	3.45507	10.6609
176707	-0.145994	3.46495	2.04953e-05
176707	-0.148796	3.46643	3.89268
176707	-0.125163	3.41909	0.000187082
176707	-0.0919636	3.45665	23.9886
