event	Eta	Phi	pT
104876	-2.07542	1.26567	0.863082
104876	-2.40729	1.62521	8.8063
104876	-2.09053	1.95543	2.49379e-05
104876	-2.34046	1.81245	3.54769e-05
104876	-2.21842	1.90403	4.58994
104876	-2.07566	1.89926	3.38235
104876	-1.98177	1.80441	2.37164e-05
104876	-2.23936	1.70944	1.02106
104876	-2.20539	1.74351	3.14275
104876	-2.20868	1.45093	1.71105
104876	-1.94261	1.53947	9.93001
104876	-2.21355	1.70407	4.72071e-05
104876	-1.98033	1.59833	4.28049
104876	-2.01084	1.59737	4.19185e-05
104876	-2.15667	1.69653	4.39614e-05
104876	-2.12186	1.56289	0.576186
104876	-2.09256	1.60281	13.0053
104876	-2.16013	1.64124	0.00011984
104876	-2.18093	1.63214	1.08499
104876	-2.16218	1.61639	4.85086
