event	Eta	Phi	pT
47749	2.19901	4.33339	1.93534
47749	1.93264	4.23113	1.92549
47749	2.26779	4.28935	1.43905
47749	2.20896	3.78891	1.88727
47749	2.35234	4.09653	0.671241
47749	2.21458	4.14872	0.560227
47749	2.27832	4.05607	0.00024663
47749	2.09866	4.11405	1.12058
47749	2.22116	4.06095	15.3995
47749	2.04557	4.06851	3.84463e-05
47749	2.15838	3.98837	0.000129462
47749	2.14946	3.95984	16.3933
47749	2.0527	4.00239	1.40288
47749	2.06851	3.98149	3.33025e-05
47749	2.10921	3.98099	0.000115439
47749	2.11597	4.01605	7.01553e-05
47749	2.10889	4.01825	20.4211
