event	Eta	Phi	pT
124007	-2.19301	1.47676	4.62943
124007	-1.84418	1.80677	2.42682
124007	-2.47709	1.85808	5.72269
124007	-2.06433	1.66576	3.35179
124007	-2.20589	1.63001	2.39129e-05
124007	-2.2868	1.65603	3.4414
124007	-2.43986	1.89592	1.0513
124007	-2.26022	2.08686	5.76606
124007	-2.39628	1.83496	5.67445e-05
124007	-2.37098	1.95236	3.65143
124007	-1.99707	1.96463	1.80746
124007	-2.33066	1.74751	3.15305e-05
124007	-2.00043	1.86462	4.44782e-05
124007	-2.04099	1.76887	2.81176
124007	-2.29623	1.95331	1.06166
124007	-2.25062	1.77019	1.29788
124007	-2.28306	1.81879	4.60689
124007	-2.05292	1.87299	1.55894
124007	-2.27622	1.91444	3.24695e-05
124007	-2.09446	1.94642	5.38661e-05
124007	-2.11504	1.91165	5.4844
124007	-2.22838	1.85622	3.85263
124007	-2.18982	1.92178	4.55778e-05
124007	-2.20625	1.8793	3.75959
124007	-2.17383	1.89338	5.90308e-05
124007	-2.17533	1.87591	13.1258
