event	Eta	Phi	pT
195057	1.29001	1.28727	4.23017
195057	0.979787	1.32054	11.3795
195057	1.2802	1.3842	8.024e-05
195057	0.854775	1.56667	1.0527
195057	1.26813	1.52661	1.51256
195057	1.22563	1.57591	9.14415
195057	0.985253	1.51757	5.77014e-05
195057	1.09883	1.51274	6.32726
195057	1.26354	1.79751	3.68231e-05
195057	0.898426	1.64316	1.55168
195057	1.0276	1.84239	3.96854
195057	1.08723	1.61779	6.6207e-05
195057	1.12595	1.63942	8.51195e-05
195057	1.11431	1.72138	6.74795e-05
195057	1.0765	1.72087	19.5142
