event	Eta	Phi	pT
106331	-2.07581	6.04042	2.35327
106331	-2.16928	5.4892	2.64639
106331	-2.28729	5.80069	0.734219
106331	-2.1699	5.77325	4.48617
106331	-1.95759	5.8485	10.169
106331	-1.90982	5.67699	3.30748
106331	-2.09368	5.64486	6.54563
106331	-2.04885	5.62847	3.32889e-05
106331	-1.92873	5.70763	4.37383e-05
106331	-1.93304	5.70448	1.63084
106331	-1.96141	5.74543	5.65251e-05
106331	-1.97746	5.71052	5.15498
106331	-2.08478	5.74333	9.27161e-05
106331	-1.9853	5.72059	0.000223916
106331	-2.02714	5.74343	35.9336
