event	Eta	Phi	pT
79384	2.04186	6.2344	0.832585
79384	2.02404	0.228535	6.52273e-05
79384	2.02052	0.120752	1.30413
79384	1.99249	0.216652	1.62652
79384	1.86792	0.341734	9.20297
79384	1.95063	0.0329303	8.23585
79384	1.81242	6.09985	3.78963
79384	1.91477	0.182201	0.000186025
79384	1.51159	0.40247	2.44171
79384	1.80864	0.26743	0.74598
79384	1.53152	6.0804	1.38333
79384	1.78434	6.19317	2.62133e-05
79384	1.44262	6.26813	4.97493
79384	1.59559	6.23056	5.23092
79384	1.41098	0.0488234	1.57545
79384	1.52648	6.2688	2.201e-05
79384	1.50023	0.230746	3.32949
79384	1.48318	0.0749743	2.15306e-05
79384	1.54687	0.193823	4.64079e-05
79384	1.63484	0.17326	3.18204e-05
79384	1.58737	0.131296	21.0796
