event	Eta	Phi	pT
164680	-0.31489	3.22683	3.27637
164680	-0.635906	3.1549	2.01303e-05
164680	-0.618089	3.13547	1.43254
164680	-0.515652	3.16849	2.49011
164680	-0.306829	3.02322	5.77841e-05
164680	-0.428962	2.78551	1.88916
164680	-0.425539	3.0919	2.28268
164680	-0.451998	3.08544	6.90077e-05
164680	-0.55231	3.05234	0.951664
164680	-0.479167	2.88502	17.4745
164680	-0.486518	3.07142	6.66356e-05
164680	-0.543132	3.01868	2.07484e-05
164680	-0.388258	2.98659	3.69247
164680	-0.474805	3.04826	0.000119884
164680	-0.440309	3.01725	4.39614
164680	-0.474253	2.97383	20.665
