event	Eta	Phi	pT
7133	-0.304761	6.04227	1.00289
7133	-0.19999	6.13901	1.03435
7133	-0.211997	6.11718	0.000105604
7133	-0.207258	6.1044	15.9635
7133	0.199947	5.92002	1.00422
7133	-0.152835	0.0262538	5.19819
7133	0.279481	6.035	1.0037
7133	0.109527	0.109724	2.07457
7133	0.120454	6.26389	7.74312e-05
7133	0.175624	6.24876	0.881514
7133	0.282475	0.0114188	4.07926e-05
7133	0.212815	0.0413841	16.7606
7133	-0.0479948	6.12826	1.81568
7133	0.0530705	6.27518	6.71456
7133	0.250571	6.04039	2.45472e-05
7133	-0.00659425	6.10536	2.32814
7133	0.024258	6.14917	5.72107e-05
7133	0.109466	6.08774	4.41423
7133	0.152934	6.10413	2.61196
7133	0.178313	6.17835	1.0665
7133	0.13807	6.15337	10.6545
