event	Eta	Phi	pT
153206	-1.12469	1.83213	2.13461
153206	-0.958425	1.36326	3.21875
153206	-1.0394	1.6416	5.81099e-05
153206	-0.990567	1.54848	11.3039
153206	-1.32807	1.47758	4.55619
153206	-1.03887	1.51709	4.7396e-05
153206	-1.21328	1.61428	1.18546
153206	-1.26357	1.58063	3.15091
153206	-1.23967	1.49389	6.37799e-05
153206	-1.16398	1.5409	3.32041
153206	-1.12616	1.50565	4.55672
153206	-1.15272	1.51714	5.63299
153206	-1.14011	1.48403	0.000299268
153206	-1.17444	1.49557	7.18593
153206	-1.18836	1.45384	19.2511
