event	Eta	Phi	pT
169324	0.924413	0.603001	2.55333
169324	0.681153	0.572857	10.3974
169324	0.490073	0.681315	2.1677e-05
169324	0.401683	0.935512	7.28968
169324	0.600131	1.21783	3.16268
169324	0.989914	0.873391	2.56138
169324	0.810983	1.15864	4.37582
169324	0.717307	1.11942	4.94361
169324	0.63678	0.737411	2.38638e-05
169324	0.556125	0.840364	2.31246e-05
169324	0.680541	0.737561	4.87114e-05
169324	0.627058	0.78229	3.50806e-05
169324	0.615352	0.776448	5.06023
169324	0.689024	1.0403	2.0661
169324	0.856674	0.946013	1.85231
169324	0.694147	0.9947	4.19408e-05
169324	0.658076	0.825305	6.70966e-05
169324	0.709725	0.806324	7.15155e-05
169324	0.805237	0.902803	5.42295
169324	0.689627	0.826899	2.78967e-05
169324	0.644204	0.886931	4.87506e-05
169324	0.678744	0.838196	1.72706
169324	0.788035	0.879497	2.49554e-05
169324	0.741749	0.843509	1.2282
169324	0.748708	0.864637	7.20645
169324	0.698657	0.872128	10.4121
169324	0.728862	0.887455	3.01548e-05
169324	0.71309	0.926994	10.0049
169324	0.733101	0.912875	6.07035e-05
169324	0.73351	0.929446	12.2032
