event	Eta	Phi	pT
7553	0.625389	2.04604	2.99668e-05
7553	0.21984	1.46505	3.31938
7553	0.203844	1.5169	3.54607
7553	0.658693	1.78929	2.38374e-05
7553	0.443102	2.0875	1.26013
7553	0.328718	2.0279	1.85601
7553	0.434341	1.69837	3.66358e-05
7553	0.22527	1.83702	2.22775e-05
7553	0.437142	1.85112	2.9496
7553	0.271143	1.7424	3.96678
7553	0.328754	1.90097	9.0796e-05
7553	0.289796	1.87127	9.90172
7553	0.334051	1.74943	3.96699
7553	0.341814	1.76405	8.6654e-05
7553	0.344837	1.8062	4.22866
7553	0.354893	1.80196	50.1938
