event	Eta	Phi	pT
2716	0.688911	2.34198	7.63673
2716	0.723748	2.41218	3.40415
2716	1.1541	2.62118	5.11165
2716	0.808732	2.40207	5.80669
2716	0.823454	2.15969	3.14688e-05
2716	1.11401	2.47097	2.75805e-05
2716	1.2179	2.41398	7.96071
2716	1.19525	2.14851	2.64864
2716	1.23472	2.29219	3.13241
2716	1.15698	2.16686	3.54416e-05
2716	1.10868	2.16791	1.64797
2716	1.03322	2.21312	1.4786
2716	1.09688	2.2072	2.25898
2716	1.02015	2.2547	2.22814e-05
2716	1.09319	2.25484	1.85087
2716	1.10356	2.25112	9.78997
2716	1.12013	2.28304	0.00037418
2716	1.10927	2.3618	4.41928e-05
2716	1.06634	2.31781	25.4935
