event	Eta	Phi	pT
44094	2.10225	3.42754	2.13109
44094	2.50712	2.86956	0.681107
44094	2.26776	2.84271	0.882189
44094	2.20301	2.87896	2.34983
44094	2.04221	3.19265	0.877789
44094	2.25309	3.3646	4.87424
44094	2.43914	3.30969	8.68534
44094	2.48814	3.1089	9.20282
44094	2.29392	3.28961	3.56584e-05
44094	2.1837	2.991	2.11152e-05
44094	2.14207	3.08559	3.60202
44094	2.23091	3.18973	5.42655
44094	2.3881	3.17185	6.27889e-05
44094	2.28523	3.18541	0.823612
44094	2.37593	3.06078	1.39422
44094	2.27988	3.0287	0.77743
44094	2.36186	3.08154	8.86328e-05
44094	2.3367	3.05562	0.852596
44094	2.30443	3.14963	1.01503
44094	2.28261	3.14147	3.36893
44094	2.29956	3.07692	3.18297
44094	2.32093	3.09145	4.56855
44094	2.30386	3.09862	1.94459
44094	2.29785	3.11254	5.81506
