event	Eta	Phi	pT
48444	-0.934962	2.5247	2.19063
48444	-1.03766	2.65326	7.03183
48444	-0.874206	2.70759	1.10875
48444	-0.820849	2.75932	4.04805
48444	-0.955614	3.01443	1.17693
48444	-1.01865	2.98549	2.52441e-05
48444	-1.03514	2.81567	3.11322
48444	-1.03488	2.86033	4.23754
48444	-0.938572	2.94076	13.8718
48444	-0.991966	2.87187	2.02806
48444	-0.936745	2.76233	5.7312e-05
48444	-0.905629	2.76683	2.28483e-05
48444	-0.926959	2.78019	1.64418
48444	-0.919979	2.78446	4.80732e-05
48444	-0.942661	2.82141	8.49592e-05
48444	-0.935568	2.88057	0.000117656
48444	-0.898875	2.87513	5.5425
48444	-0.895254	2.84089	14.8092
