event	Eta	Phi	pT
53073	1.3918	1.01411	1.30479
53073	1.67923	1.59087	2.10515
53073	1.73888	1.04834	1.72807
53073	1.60731	1.09591	13.1657
53073	1.5038	1.1754	8.29252
53073	1.61994	1.23679	4.52158e-05
53073	1.5767	1.24584	7.52405e-05
53073	1.59191	1.23094	9.61919
53073	1.72271	1.48576	3.91301
53073	1.55185	1.49751	3.23806
53073	1.54909	1.27089	6.91308e-05
53073	1.69362	1.46394	3.01305e-05
53073	1.66295	1.27658	2.31971e-05
53073	1.65186	1.3471	1.24171
53073	1.64137	1.35161	6.90111e-05
53073	1.62008	1.3351	8.01908e-05
53073	1.62344	1.35006	13.6364
53073	1.58691	1.40883	4.68824
53073	1.62928	1.40481	11.9016
