event	Eta	Phi	pT
109136	1.50882	4.16033	1.26946
109136	1.45989	4.75027	2.39235e-05
109136	1.60772	4.41985	13.2857
109136	1.52639	4.71072	2.49617
109136	1.37086	4.57528	4.62805
109136	1.63246	4.57603	1.36549
109136	1.51581	4.45032	6.23175
109136	1.49965	4.46809	2.52609e-05
109136	1.42251	4.53844	2.38318
109136	1.49933	4.47881	0.000103543
109136	1.45744	4.51446	12.2927
109136	1.46838	4.57245	5.02806
109136	1.55176	4.52665	9.0382e-05
109136	1.59394	4.56522	4.53166e-05
109136	1.54244	4.58197	24.9711
