event	Eta	Phi	pT
3	-0.811406	1.13188	3.80042e-05
3	-1.17761	1.15735	1.05006
3	-1.00267	1.09591	4.61949
3	-0.954664	1.14251	1.96713
3	-1.0313	1.15669	7.80688e-05
3	-0.911348	1.26224	7.56405e-05
3	-0.989639	1.20657	5.92767e-05
3	-1.03694	1.20886	9.19853e-05
3	-1.02006	1.30542	16.8082
3	-1.38476	1.82897	4.29525e-05
3	-1.36549	1.65929	3.31846
3	-0.770848	1.67641	2.72306e-05
3	-1.26241	1.47966	4.71879e-05
3	-1.24994	1.59208	5.21611
3	-1.08703	1.71888	3.84111
3	-1.11622	1.66457	1.96352
3	-1.10287	1.62735	1.82966
3	-0.961197	1.57865	9.78417
3	-0.925889	1.58524	2.07485
