event	Eta	Phi	pT
71500	-0.938019	1.5169	1.99439
71500	-1.05812	1.57419	2.25864
71500	-0.964633	1.33739	3.27953
71500	-0.939168	1.38051	4.53667
71500	-1.11019	1.47994	5.2785
71500	-1.47697	1.24643	3.07381e-05
71500	-1.52851	1.34049	4.56446e-05
71500	-1.30302	1.46257	1.24921
71500	-1.41373	1.51165	3.66807
71500	-1.49329	1.43789	4.52837
71500	-1.40283	1.31546	4.31948e-05
71500	-1.4048	1.43774	5.87373e-05
71500	-1.39973	1.38819	9.12521
71500	-1.04912	0.816944	2.04683
71500	-1.53967	1.01809	3.86307
71500	-1.15134	0.974519	8.63699
71500	-1.27829	1.27377	3.0247
71500	-1.25176	1.26491	3.62127
71500	-1.30328	1.21157	7.76136e-05
71500	-1.24835	1.20161	2.87419
71500	-1.18485	1.14016	4.41178e-05
71500	-1.25155	1.11941	8.30304
