event	Eta	Phi	pT
19355	-1.9237	3.96668	3.67372e-05
19355	-1.87954	3.91243	1.77479
19355	-1.72247	3.80591	1.67624
19355	-1.71729	3.80316	2.7897e-05
19355	-1.71665	3.79435	3.22806
19355	-1.84262	4.09507	1.08467
19355	-1.78458	3.91138	1.91957
19355	-1.77003	3.94845	3.84768e-05
19355	-1.79161	4.02767	0.682965
19355	-1.76509	4.16819	1.38456
19355	-1.77454	4.0929	2.20389
19355	-1.68846	3.88207	1.94138
19355	-1.37592	3.807	2.00268e-05
19355	-1.57456	3.88012	1.8599
19355	-1.572	3.94052	1.79331
19355	-1.33261	3.99969	6.75651e-05
19355	-1.29741	3.99811	3.98222
19355	-1.39555	3.9804	5.01144
19355	-1.38157	4.17463	12.2755
19355	-1.4775	4.00304	6.64915e-05
19355	-1.55231	4.14616	13.6664
