event	Eta	Phi	pT
177528	2.60896	4.63254	1.9832
177528	1.92215	4.4117	0.680593
177528	2.47097	4.20625	1.95966
177528	2.53415	4.27824	0.771769
177528	2.05588	4.42913	6.0569
177528	2.11847	4.31729	1.40707
177528	2.19031	4.2747	0.571417
177528	2.36213	4.59856	3.32095
177528	2.14672	4.44797	6.42566e-05
177528	2.22907	4.56769	1.25924
177528	2.36035	4.32469	1.28819
177528	2.42225	4.42868	2.17122
177528	2.30984	4.33436	2.03186
177528	2.39485	4.44415	4.32826
177528	2.30961	4.36755	2.0504
177528	2.33319	4.51587	4.43512
177528	2.30755	4.41239	5.82283
177528	2.28466	4.41339	0.000138018
177528	2.31204	4.47187	1.43652
177528	2.25802	4.46514	17.3524
