event	Eta	Phi	pT
2143	-2.53298	2.42294	2.95514
2143	-2.22078	1.86601	2.75037
2143	-2.2702	2.42658	0.912385
2143	-2.36816	1.92595	1.42353
2143	-2.4627	2.01774	0.614849
2143	-2.12466	2.0145	3.03048
2143	-2.22242	2.03341	10.0149
2143	-2.1547	2.16591	3.22128e-05
2143	-2.24005	2.0783	5.53149e-05
2143	-2.36459	2.12134	3.62817
2143	-2.19598	2.17063	0.000113804
2143	-2.20585	2.16722	8.4231e-05
2143	-2.37498	2.2712	0.774903
2143	-2.26087	2.15291	0.000136307
2143	-2.2425	2.21521	9.44705e-05
2143	-2.29468	2.22659	32.3514
