event	Eta	Phi	pT
175736	0.849389	2.46749	9.72601
175736	0.74079	2.47607	3.14286
175736	0.690766	2.48021	4.52525
175736	0.697789	2.43013	3.3742
175736	0.724343	2.40722	5.15379
175736	0.786876	2.33565	3.34635e-05
175736	0.755832	2.2744	3.39698e-05
175736	0.642423	2.232	13.425
175736	0.681137	2.37628	2.08487e-05
175736	0.624216	2.35203	8.23866e-05
175736	0.626682	2.31282	7.48391
175736	0.662683	2.35598	4.21859e-05
175736	0.687802	2.29475	10.9793
175736	0.663465	2.31837	6.28349e-05
175736	0.676722	2.31672	15.5957
