event	Eta	Phi	pT
64161	-2.48382	0.0933865	2.04985
64161	-2.38733	5.91509	0.765827
64161	-2.00226	6.0336	6.07708
64161	-2.30598	0.144135	1.11218
64161	-2.02815	6.04526	0.932363
64161	-1.9978	6.20732	3.90988e-05
64161	-2.10399	0.017102	1.52852
64161	-2.24895	6.06944	5.13966
64161	-2.33448	6.27825	3.25025e-05
64161	-2.19547	6.26618	5.57472e-05
64161	-2.19028	6.26362	19.995
64161	-2.24702	6.11576	5.81582e-05
64161	-2.19288	6.18691	4.67619e-05
64161	-2.22318	6.15374	6.94595
64161	-2.25721	6.18423	6.17238e-05
64161	-2.23655	6.17583	5.4475
64161	-2.23569	6.17902	28.62
