event	Eta	Phi	pT
95469	0.0279275	3.74938	1.13628
95469	-0.0295144	4.42836	3.15564
95469	0.0247654	3.94403	2.54858e-05
95469	0.0513207	4.02545	16.7428
95469	-0.0749736	4.24956	1.48025
95469	0.003872	4.2084	4.02736e-05
95469	0.00246622	4.08713	2.01022
95469	-0.0218022	4.20041	7.78851
95469	-0.015268	4.07151	0.000199751
95469	0.00519854	4.11741	0.000125059
95469	-0.0455694	4.18326	6.09428
95469	-0.0801808	4.15149	15.4249
95469	-0.0392513	4.10089	2.7196e-05
95469	-0.0990926	4.12201	2.78771
95469	-0.0806145	4.09433	18.0136
