event	Eta	Phi	pT
151720	-2.37309	2.5242	2.15528
151720	-1.87517	2.83472	0.925054
151720	-2.20264	2.79659	1.12924
151720	-2.04397	2.69297	9.97353e-05
151720	-2.05529	2.71513	8.69248e-05
151720	-2.08462	2.64642	6.71298e-05
151720	-2.1816	2.74521	0.640871
151720	-2.12779	2.68242	2.47933
151720	-2.16	2.68529	4.53036
151720	-2.15236	2.69514	26.1704
151720	-1.97247	2.73178	3.73859
151720	-2.01027	2.66632	2.25254e-05
151720	-2.0489	2.47559	15.6921
151720	-1.97685	2.5593	9.47193e-05
151720	-1.94565	2.54679	5.44667e-05
151720	-1.93382	2.45689	47.2466
