event	Eta	Phi	pT
51345	-1.65236	3.65727	1.25029
51345	-1.48918	4.23197	8.04829
51345	-1.44447	4.20458	3.91521
51345	-1.4665	3.73824	2.15018e-05
51345	-1.41821	4.16959	1.18734
51345	-1.56886	3.7869	1.02802
51345	-1.55703	3.7914	2.05871e-05
51345	-1.5683	4.13444	2.73625
51345	-1.65008	3.85921	8.5305
51345	-1.69697	3.93032	4.39149
51345	-1.6849	3.92944	0.920424
51345	-1.65044	4.07588	8.04573
51345	-1.42163	3.99739	3.84798e-05
51345	-1.61585	3.89366	0.000119401
51345	-1.64336	4.00022	1.19854
51345	-1.63664	3.98025	13.8707
51345	-1.59902	3.90905	3.44073
51345	-1.60667	3.92132	3.7752
51345	-1.44216	3.94863	3.41208e-05
51345	-1.5907	3.96139	0.000114383
51345	-1.55608	4.09483	6.33193e-05
51345	-1.57912	3.9684	3.31999e-05
51345	-1.54337	3.97448	0.000148016
51345	-1.50756	3.98637	0.000274941
51345	-1.52195	3.98157	2.44145
51345	-1.53419	4.04211	0.000143301
51345	-1.52624	4.03675	17.8735
51345	-1.55427	3.9959	4.52776e-05
51345	-1.53374	4.01114	28.8991
51345	-1.46241	3.92189	2.00357e-05
51345	-1.49013	3.93667	0.000113604
51345	-1.52229	3.89326	3.93251
51345	-1.50484	3.91974	5.57059
51345	-1.53133	3.94209	4.60077
51345	-1.52878	3.92473	21.415
