event	Eta	Phi	pT
171839	-0.361922	2.84592	3.07359e-05
171839	-0.265089	2.88996	18.8836
171839	-0.2687	3.3204	14.0623
171839	-0.433749	3.1416	0.98022
171839	-0.293123	3.03058	7.763e-05
171839	-0.276461	3.17209	1.71755
171839	-0.248716	3.15586	6.71341e-05
171839	-0.251098	3.15771	9.06695
171839	-0.25987	3.11326	0.982834
171839	-0.258978	3.10383	27.6274
171839	-0.309681	3.13066	4.09856
171839	-0.30348	3.10965	0.000207151
171839	-0.306025	3.10715	20.3858
171839	-0.28986	3.11207	4.07254e-05
171839	-0.290388	3.13346	3.56159e-05
171839	-0.291801	3.12307	17.646
