event	Eta	Phi	pT
47781	0.727257	0.795164	4.03055
47781	1.10645	0.28115	8.67762
47781	1.20748	0.452445	4.65124
47781	1.18531	0.589793	3.14848
47781	0.789749	0.424873	1.65357
47781	0.846175	0.457691	4.20655
47781	0.895616	0.439781	11.4161
47781	0.934912	0.672865	5.21007
47781	0.870206	0.516932	2.59599e-05
47781	1.05813	0.474416	4.55483e-05
47781	1.02905	0.553309	17.4948
47781	0.91096	0.508933	5.07076e-05
47781	0.922251	0.517264	0.000182069
47781	0.989737	0.525316	0.00012088
47781	0.943781	0.562964	0.000112947
47781	0.955136	0.54399	22.8128
