event	Eta	Phi	pT
91972	0.922036	2.19867	3.32526
91972	0.855174	2.69495	1.94438
91972	1.07279	2.67285	1.88314
91972	0.930416	2.64617	1.28547
91972	1.16362	2.59334	3.0559e-05
91972	1.0988	2.61983	6.40517
91972	1.0554	2.59292	3.71229e-05
91972	0.897746	2.53846	2.18347e-05
91972	1.07155	2.56838	1.37256
91972	1.07169	2.55615	4.63024e-05
91972	1.02024	2.53623	4.60941
91972	0.896433	2.45251	1.41339
91972	1.06426	2.45844	2.62326
91972	0.996269	2.47373	2.43158
91972	1.07428	2.41975	3.45116
91972	1.0222	2.46466	2.40831e-05
91972	1.03041	2.45814	0.000121112
91972	1.00018	2.39493	20.0656
