event	Eta	Phi	pT
59140	0.59778	4.45853	1.92869
59140	0.643812	4.56507	2.83342e-05
59140	0.760538	4.96635	2.44482
59140	0.695361	5.03762	2.16355
59140	0.66051	5.02044	2.10464
59140	0.689422	4.80966	3.5871e-05
59140	0.41762	4.97344	1.02989
59140	0.458549	4.73493	1.17737
59140	0.489399	4.7407	20.8519
59140	0.448886	4.88731	3.08754
59140	0.505795	4.888	12.308
59140	0.507073	4.8721	9.48785e-05
59140	0.548817	4.80211	0.000149021
59140	0.515288	4.79249	2.33912
59140	0.505851	4.81984	17.3995
59140	0.525624	4.82949	21.8725
