event	Eta	Phi	pT
69066	1.02088	5.44865	1.63438
69066	0.668664	5.55579	0.910812
69066	1.05242	5.57409	11.4144
69066	0.837977	5.58181	1.70055
69066	0.867845	5.66832	4.32243e-05
69066	0.812879	5.73596	0.000101451
69066	0.783467	5.70343	21.7899
69066	0.885482	5.66559	1.96547
69066	0.998315	5.66357	1.54691
69066	0.916505	5.77368	0.000216091
69066	0.943621	5.76116	4.11449e-05
69066	0.947702	5.69384	7.25225e-05
69066	0.944117	5.71327	17.1952
69066	0.990142	5.8037	7.39816
69066	1.00604	5.78004	4.02615
69066	0.874214	5.79387	1.38066
69066	0.899788	5.78593	9.5798e-05
69066	0.938234	5.84277	4.82743
69066	0.950867	5.8707	1.33294
69066	0.909156	5.89844	18.0858
