event	Eta	Phi	pT
55409	1.66753	1.74637	1.00583
55409	1.33677	2.2786	1.77919
55409	1.73324	2.02479	6.42969
55409	1.66702	2.17733	7.73731e-05
55409	1.63461	2.1947	6.36794
55409	1.65689	2.0374	3.45898
55409	1.63435	2.03512	3.71417
55409	1.57857	1.92284	1.13085
55409	1.62984	2.04787	4.05707e-05
55409	1.61385	2.08794	0.000212179
55409	1.57153	2.08905	3.8004e-05
55409	1.56781	2.11902	18.3264
55409	1.56077	1.95764	9.24478
55409	1.55253	2.02383	0.000135828
55409	1.42907	1.93456	19.3331
55409	1.41699	2.17644	9.44532
55409	1.2985	2.01434	2.66914e-05
55409	1.43121	2.14464	0.000159125
55409	1.47555	2.0874	4.82729e-05
55409	1.42526	2.12817	4.18394
55409	1.40189	2.0057	7.65623e-05
55409	1.44065	2.0394	8.80247e-05
55409	1.37683	2.09184	2.73286
55409	1.41302	2.0804	0.000119953
55409	1.39646	2.05323	34.3096
