event	Eta	Phi	pT
173472	0.475051	5.18444	3.51853
173472	0.468983	4.54962	3.76341
173472	0.353257	4.9177	3.38611
173472	0.40058	4.78867	0.925051
173472	0.413836	4.78319	8.53255e-05
173472	0.457909	4.80422	0.000508276
173472	0.453597	4.78268	44.9784
173472	0.403547	4.89075	2.81191e-05
173472	0.439327	4.82434	0.000394537
173472	0.431834	4.84057	5.59674
173472	0.469655	4.82434	5.66026
173472	0.481033	4.82106	8.49427e-05
173472	0.469319	4.83264	0.00020522
173472	0.488188	4.93137	2.98865e-05
173472	0.516608	4.84275	2.87035e-05
173472	0.510594	4.88627	86.4413
