event	Eta	Phi	pT
176307	-1.76026	5.78321	2.26816
176307	-1.13808	5.77357	3.44417
176307	-1.16318	5.95696	4.80267e-05
176307	-1.27883	6.06413	7.96644
176307	-1.27105	5.96065	3.57381
176307	-1.25182	5.89729	5.88442e-05
176307	-1.25858	5.8723	6.57155e-05
176307	-1.2943	5.88699	4.86928e-05
176307	-1.29247	5.89141	11.2516
176307	-1.53217	5.93723	2.72368e-05
176307	-1.44203	5.93319	12.1828
176307	-1.43143	5.76534	8.85024e-05
176307	-1.41963	5.81791	12.0392
176307	-1.60945	5.66154	4.45926e-05
176307	-1.58442	5.76152	6.06245
176307	-1.43672	5.73129	7.55934e-05
176307	-1.51618	5.78691	7.43698e-05
176307	-1.49644	5.73323	15.4953
