event	Eta	Phi	pT
181670	0.562367	4.86328	1.57988
181670	0.514372	4.18587	1.10282
181670	0.642779	4.73505	2.04195
181670	0.281297	4.38076	3.62968e-05
181670	0.335278	4.37119	2.87629e-05
181670	0.537055	4.33912	0.000112663
181670	0.667525	4.49269	2.09014
181670	0.607081	4.38147	3.87487e-05
181670	0.577225	4.3798	15.0018
181670	0.362222	4.44737	8.26536e-05
181670	0.617532	4.46831	2.67772e-05
181670	0.610559	4.48166	1.59031
181670	0.468794	4.41937	4.72801e-05
181670	0.423296	4.64362	2.77895e-05
181670	0.409816	4.62761	1.09314
181670	0.426241	4.51998	8.75636
181670	0.460522	4.54971	1.98879
181670	0.499046	4.54956	35.9527
