event	Eta	Phi	pT
10634	0.64572	5.12699	1.99535
10634	0.647725	4.51595	2.57778e-05
10634	0.39759	4.65778	5.29601
10634	0.607304	4.99517	1.34328
10634	0.587434	4.95387	5.032
10634	0.619197	4.89213	2.98696
10634	0.622198	4.77278	3.34473
10634	0.565729	4.92091	2.08928e-05
10634	0.616658	4.84041	2.51214e-05
10634	0.615563	4.81824	1.11538
10634	0.397857	4.86171	4.78246e-05
10634	0.439079	4.73939	0.865744
10634	0.564266	4.85145	1.35547
10634	0.505508	4.87466	4.67706
10634	0.522684	4.8676	8.66039e-05
10634	0.459286	4.81503	22.7898
10634	0.471917	4.83934	1.40892
10634	0.533291	4.85085	2.85001
10634	0.478736	4.80529	0.000129666
10634	0.513996	4.80407	45.8918
