event	Eta	Phi	pT
162384	1.03847	3.28721	2.25099
162384	0.687005	3.27228	1.90673
162384	0.870299	3.2541	3.67556
162384	1.05398	3.36701	2.30162
162384	1.06344	3.39319	4.23079e-05
162384	1.12056	3.59233	3.25547
162384	0.826273	3.35119	2.22734
162384	0.697854	3.40557	2.83115
162384	0.785595	3.42447	1.06097
162384	0.932876	3.48954	4.66582e-05
162384	0.972118	3.6419	2.37781e-05
162384	0.889396	3.50729	1.89295
162384	0.814193	3.81914	2.69848
162384	0.633276	3.6107	1.37837
162384	0.845117	3.75716	6.50956e-05
162384	0.85164	3.55825	2.57932e-05
162384	0.807954	3.5478	3.77902e-05
162384	0.876359	3.62929	4.64847
162384	0.84985	3.5981	2.405
162384	0.732965	3.60706	8.31405
162384	0.768437	3.59941	1.57204
162384	0.836131	3.65497	8.43366
162384	0.763371	3.73913	2.93456
162384	0.801697	3.67257	2.58831
162384	0.759963	3.6524	0.000144477
162384	0.759199	3.68214	2.89022
162384	0.767481	3.67476	9.19577
