event	Eta	Phi	pT
48915	1.14252	2.12217	1.16817
48915	1.02212	2.07201	2.15455
48915	0.752306	1.85698	2.26334e-05
48915	1.11687	1.63024	0.979674
48915	0.970417	1.93939	3.68071
48915	1.0255	1.62226	3.14887
48915	1.05495	1.64443	2.05285e-05
48915	0.918716	1.75692	21.1217
48915	1.04214	1.70305	3.6788
48915	1.02137	1.71671	15.3211
48915	0.937492	1.79819	0.000214956
48915	0.970013	1.7395	2.22483
48915	1.04161	1.77586	7.24953
48915	0.990632	1.7527	1.29595
48915	0.998322	1.77797	2.53822
48915	1.01603	1.78806	1.31628
48915	1.01625	1.7805	24.338
48915	0.964201	1.77829	0.000205991
48915	0.969832	1.77578	1.52051
48915	0.982683	1.77311	5.18611
48915	1.00247	1.81755	4.0231e-05
48915	0.970484	1.78268	5.43861e-05
48915	0.985775	1.81806	3.47915e-05
48915	0.989076	1.79738	26.3135
