event	Eta	Phi	pT
122748	-2.29988	2.99329	1.74398
122748	-1.82844	2.88444	9.88179
122748	-1.79697	2.72201	3.71358e-05
122748	-2.05443	2.94627	2.2252e-05
122748	-2.24084	2.88764	2.09967
122748	-2.29954	2.82101	2.70656
122748	-2.15101	2.44234	4.39486e-05
122748	-2.18849	2.49365	1.28632
122748	-2.08288	2.88505	0.887797
122748	-1.89209	2.72057	1.05137
122748	-2.13753	2.87093	0.844911
122748	-1.90958	2.71621	1.11464
122748	-1.91722	2.65718	2.44141
122748	-1.9636	2.79623	1.39165
122748	-2.04531	2.50574	1.88037
122748	-1.9754	2.57148	3.08203
122748	-2.04789	2.55928	8.46092
122748	-2.03849	2.80278	5.34147e-05
122748	-2.07318	2.75438	1.28171
122748	-2.03113	2.6698	3.59971
122748	-2.02091	2.72191	1.91383
122748	-2.00035	2.69911	1.60983
122748	-1.98813	2.72417	8.85175
122748	-2.06582	2.78663	3.30553e-05
122748	-2.20289	2.81321	1.39572
122748	-2.18703	2.78896	8.20712
122748	-2.16357	2.79113	2.66167
122748	-2.25936	2.64355	2.09918e-05
122748	-2.15009	2.70582	9.76433e-05
122748	-2.16495	2.65494	25.71
