event	Eta	Phi	pT
152047	-0.227735	4.96737	5.58665
152047	-0.19459	5.70914	2.10019e-05
152047	-0.0461263	5.65448	2.87905
152047	-0.41099	5.423	2.02294e-05
152047	-0.121808	5.29259	0.000191176
152047	-0.139879	5.43755	3.23724
152047	-0.0784462	5.44991	4.22907e-05
152047	-0.0571025	5.31902	6.02271e-05
152047	-0.0930493	5.37033	20.2535
152047	-0.0768138	5.42539	3.61499
152047	-0.294862	5.40114	2.46178e-05
152047	-0.12514	5.28437	0.8905
152047	-0.268642	5.2533	2.30701e-05
152047	-0.236054	5.29044	11.944
152047	-0.211292	5.31424	14.7793
