event	Eta	Phi	pT
130995	-0.201079	1.84275	2.71029
130995	-0.0231886	1.65686	4.69452
130995	-0.265884	1.27868	2.99968e-05
130995	-0.0674663	1.38281	3.1354e-05
130995	-0.206389	1.44303	0.9175
130995	-0.186795	1.54395	0.969082
130995	-0.0672979	1.45157	6.87219e-05
130995	-0.167055	1.47464	0.933044
130995	-0.0934383	1.46931	0.000109083
130995	-0.117406	1.50207	18.2513
130995	-0.276876	1.32484	3.00694e-05
130995	-0.259533	1.35458	1.97931
130995	-0.263281	1.56303	1.31556
130995	-0.244549	1.44831	2.1797
130995	-0.360873	1.4634	2.83288
130995	-0.280476	1.45931	0.895532
130995	-0.308181	1.4708	3.24818
130995	-0.308377	1.50799	5.32152
130995	-0.28295	1.5136	4.28979
