event	Eta	Phi	pT
185742	1.79201	1.37306	0.8187
185742	1.8228	1.35297	1.61046
185742	2.04532	0.784205	0.603074
185742	2.07037	1.13506	2.1782e-05
185742	1.86877	1.2056	10.2956
185742	1.92579	1.12868	3.5027
185742	1.76935	1.07427	3.30694
185742	2.0019	0.925274	6.17198
185742	1.85915	1.09361	2.48976
185742	1.82538	1.03347	6.6451
185742	1.85304	1.00205	9.09405e-05
185742	1.86613	1.00012	0.000186292
185742	1.89111	1.01222	16.3559
185742	1.77318	0.942173	1.53196
185742	1.835	0.999325	0.000115345
185742	1.86407	0.912798	31.8208
